Title,Link,Short Body,Additional Info,Source,Posted Date
Google Could Borrow Meta’s Strategy to Make Smart Glasses Cool,https://finance.yahoo.com/news/google-could-borrow-meta-strategy-222034008.html,Could Google make smart glasses cool? It may want to borrow from Meta's Ray-Ban strategy.,11 days ago,Yahoo,2024-10-02 20:32:16.877674
Meta confirms it may train its AI on any image you ask Ray-Ban Meta AI to analyze,https://finance.yahoo.com/news/meta-confirms-may-train-ai-205807872.html,"We recently asked Meta if it trains AI on photos and videos that users take on the Ray-Ban Meta smart glasses. The company originally didn't have much to say. Since then, Meta has offered TechCrunch a bit more color. In short, any image you share with Meta AI can be used to train its AI. ""[I]n locations where multimodal AI is available (currently US and Canada), images and videos shared with Meta AI may be used to improve it per our Privacy Policy,"" said Meta policy communications manager Emil V",11 days ago,Yahoo,2024-10-02 20:32:16.877674
Meta program helps U.K. banks take down scammers' social accounts,https://finance.yahoo.com/news/meta-program-helps-u-k-190620595.html,"In a six-month pilot, NatWest and Metro Bank shared with Meta 185 URLs connected to scams, enabling the platform to take down 20,000 accounts.",11 days ago,Yahoo,2024-10-02 20:32:16.877674
"Investors Dig In on Meta Platforms, Vail Resorts, Costco Wholesale, and More",https://finance.yahoo.com/news/investors-dig-meta-platforms-vail-175500496.html,We've also got an interview with Braze CEO Bill Magnuson.,11 days ago,Yahoo,2024-10-02 20:32:16.877674
Meta Platforms (META) Is Up 1.07% in One Week: What You Should Know,https://finance.yahoo.com/news/meta-platforms-meta-1-07-160011538.html,Does Meta Platforms (META) have what it takes to be a top stock pick for momentum investors? Let's find out.,11 days ago,Yahoo,2024-10-02 20:32:16.877674
Why the Nasdaq is positioned for long-term growth,https://finance.yahoo.com/video/why-nasdaq-positioned-long-term-154143366.html,"Technical indicators from Oppenheimer suggest that big tech companies, especially names like Meta (META) and Tesla (TSLA), are poised to outperform in the coming months. Oppenheimer Head of Technical Analysis Ari Wald joins Catalysts to discuss this outlook. Wald emphasizes that the key positive for markets is that market breadth ""remains firm,"" supporting higher highs throughout the end of 2024. Based on this, he believes ""the bull cycle is intact,"" with the market positioned for continued growth into 2025. He advises buying higher growth companies, explaining, ""The scarcity premium comes back against a lower growth backdrop for these names,"" especially within the tech-heavy Nasdaq (^IXIC). Wald elaborates on the Nasdaq's potential: ""It has underperformed since the summer, but I think through this rotational nature it is set up to lead again. It did a good job holding up support levels and so for that reason, for us, it's growth for the long-term. I think this is a growth and tech-led secular bull, and then on a near-term basis, it's become tactically attractive to buy that style as well."" For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Angel Smith",11 days ago,Yahoo,2024-10-02 20:32:16.877674
"Meta Platforms, Inc. (META) Receives Buy Rating from Jefferies with $600 Price Target After Strong AI Developments at Meta Connect",https://finance.yahoo.com/news/meta-platforms-inc-meta-receives-152709988.html,"We recently compiled a list of the AI News Investors Should Not Miss. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other AI stocks. Companies are investing heavily in AI infrastructure to meet the growing demands of machine learning, data processing, and AI-driven applications. This […]",11 days ago,Yahoo,2024-10-02 20:32:16.877674
"Meta Platforms, Inc. (META) Soars to 52-Week High, Time to Cash Out?",https://finance.yahoo.com/news/meta-platforms-inc-meta-soars-131506269.html,"Meta Platforms (META) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",11 days ago,Yahoo,2024-10-02 20:32:16.877674
"Investors Heavily Search Meta Platforms, Inc. (META): Here is What You Need to Know",https://finance.yahoo.com/news/investors-heavily-search-meta-platforms-130019385.html,"Recently, Zacks.com users have been paying close attention to Meta Platforms (META). This makes it worthwhile to examine what the stock has in store.",11 days ago,Yahoo,2024-10-02 20:32:16.877674
Meta Platforms Inc (META): One of the Most Widely Held Stocks by Hedge Funds,https://finance.yahoo.com/news/meta-platforms-inc-meta-one-084653683.html,"We recently compiled a list of the 10 Most Widely Held Stocks by Hedge Funds. In this article, we are going to take a look at where Meta Platforms Inc (NASDAQ:META) stands against the other widely held stocks. Two 25 Point Cuts May be the Most Likely Outcome The last trading day of September is upon […]",11 days ago,Yahoo,2024-10-02 20:32:16.877674
"Meta, Australian banks tout progress on taking down 'celeb bait' scam ads",https://finance.yahoo.com/news/meta-australian-banks-tout-progress-080601529.html,"Meta said it has taken down some 8,000 so-called ""celeb bait"" scam ads from Facebook and Instagram as part of a new effort with Australian banks to curb the practice.  The U.S. social media giant said it took down the scam ads after receiving 102 reports since April from the Australian Financial Crimes Exchange, an intelligence-sharing body run by the country's main banks.  Such scams are a global problem, but Meta is under heightened pressure to tackle the issue in Australia with Prime Minister Anthony Albanese's government planning to introduce an anti-scam law by the end of the year.",11 days ago,Yahoo,2024-10-02 20:32:16.877674
Meta to Announce Third Quarter 2024 Results,https://finance.yahoo.com/news/meta-announce-third-quarter-2024-200500888.html,"Meta Platforms, Inc. (NASDAQ: META) announced today that the company's third quarter 2024 financial results will be released after market close on Wednesday, October 30, 2024.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
Meta's New Specs,https://finance.yahoo.com/news/metas-specs-173300636.html,"In addition to Meta news, we've got new details about Southwest Airlines' overhaul and an interview with Brookfield Corp. CFO Nick Goodman.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
3 Reasons Why Growth Investors Shouldn't Overlook Meta Platforms (META),https://finance.yahoo.com/news/3-reasons-why-growth-investors-164509122.html,"Meta Platforms (META) possesses solid growth attributes, which could help it handily outperform the market.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
Will Meta Platforms (META) Beat Estimates Again in Its Next Earnings Report?,https://finance.yahoo.com/news/meta-platforms-meta-beat-estimates-161014867.html,Meta Platforms (META) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,12 days ago,Yahoo,2024-10-01 20:32:16.877674
Big AI Spenders Meta and Alphabet Get a New Bull,https://finance.yahoo.com/m/afc93545-6e26-370c-be32-096ad5e66c5f/big-ai-spenders-meta-and.html,"Pivotal Research analyst Jeffrey Wlodarczak initiated coverage of Meta and Alphabet with Buy ratings and price targets of $780 and $215, respectively.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
"Pivotal starts Google, Meta stock coverage at Buy",https://finance.yahoo.com/news/pivotal-starts-google-meta-stock-135619632.html,"Investing.com -- Pivotal Research Group initiated coverage of Google owner Alphabet (NASDAQ:GOOGL) with a Buy rating, highlighting the company's strong competitive position and potential for growth in cloud computing and AI.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
Wall Street Bulls Look Optimistic About Meta Platforms (META): Should You Buy?,https://finance.yahoo.com/news/wall-street-bulls-look-optimistic-133011230.html,"According to the average brokerage recommendation (ABR), one should invest in Meta Platforms (META). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",12 days ago,Yahoo,2024-10-01 20:32:16.877674
"If You Invested $1000 in Meta Platforms a Decade Ago, This is How Much It'd Be Worth Now",https://finance.yahoo.com/news/invested-1000-meta-platforms-decade-123004803.html,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
"Analysts Go Even More Bullish As Nvidia, Meta Fly Past Buy Points",https://finance.yahoo.com/m/2a9daf14-bae8-34b4-91a3-91a57d4a43b3/analysts-go-even-more-bullish.html,"The Rising Profit Estimates in the IBD Stock Screener shows that analysts have rising profit estimates for Nvidia and Meta as they hover near buy points.  Nvidia is approaching its newest trendline entry around 127.50, after strong growth in sales and earnings in the past five quarters.  Analysts polled by FactSet expect profit to rise 118% in 2024 to $2.83 per share, according to IBD MarketSurge.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
Is Meta Platforms Stock A Buy?,https://finance.yahoo.com/news/meta-platforms-stock-buy-100000213.html,Artificial-intelligence-powered growth is just getting started.,12 days ago,Yahoo,2024-10-01 20:32:16.877674
Spotify CEO Daniel Ek refuses to play sports with friend Mark Zuckerberg because they’re both too competitive,https://finance.yahoo.com/news/spotify-ceo-daniel-ek-refuses-095706487.html,Daniel Ek and Mark Zuckerberg have been friends since meeting at a barbecue in 2008.,12 days ago,Yahoo,2024-10-01 20:32:16.877674
"Trending tickers: Apple, Greggs, Stellantis and Super Micro Computer",https://finance.yahoo.com/news/apple-greggs-stellantis-super-micro-computer-trending-tickers-092936272.html,The latest investor updates on stocks that are trending on Tuesday.,12 days ago,Yahoo,2024-10-01 20:32:16.877674
Did Meta's Connect Event Reveal a Visionary or Distracted Company? Why Stock Investors Should Care.,https://finance.yahoo.com/news/did-metas-connect-event-reveal-081500906.html,Meta has poured a boatload of money into its metaverse vision.,12 days ago,Yahoo,2024-10-01 20:32:16.877674
"Meta Platforms (NasdaqGS:META) Extends EssilorLuxottica Partnership, Boosting Smart Eyewear Innovation",https://finance.yahoo.com/news/meta-platforms-nasdaqgs-meta-extends-081136363.html,"Meta Platforms(NasdaqGS:META) is navigating a complex environment filled with both opportunities and challenges. Recent developments include significant advancements in AI and a robust financial performance, contrasted by rising costs and regulatory pressures. In the discussion that follows, we will explore Meta's core advantages, the hurdles it faces, potential areas for growth, and external threats impacting its future prospects.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
Meta says it will expand production of mixed reality headsets in Vietnam,https://finance.yahoo.com/news/meta-expand-ai-innovation-vietnam-053718334.html,"Meta Platforms said on Tuesday it will expand investment in artificial intelligence innovation in Vietnam, including production of its latest mixed reality headsets from 2025, its latest effort to boost its footprint in the country.  The announcement came during a visit to Vietnam by Meta's president for global affairs, Nick Clegg, just a week after he met Vietnamese President To Lam in New York.  ""Beginning 2025, Meta will expand manufacturing of its latest Mixed Reality device Quest 3S to Vietnam,"" Clegg said in a statement.",12 days ago,Yahoo,2024-10-01 20:32:16.877674
Meta won't say whether it trains AI on smart glasses photos,https://finance.yahoo.com/news/meta-wont-whether-trains-ai-002140114.html,"Meta's AI-powered Ray-Bans have a discreet camera on the front, for taking photos not just when you ask them to, but also when their AI features trigger it with certain keywords such as ""look."" That means the smart glasses collect a ton of photos, both deliberately taken and otherwise. But the company won't commit to keeping these images private. We asked Meta if it plans to train AI models on the images from Ray-Ban Meta's users, as it does on images from public social media accounts. The compa",13 days ago,Yahoo,2024-09-30 20:32:16.877674
Meta Platforms (META) Surpasses Market Returns: Some Facts Worth Knowing,https://finance.yahoo.com/news/meta-platforms-meta-surpasses-market-214519745.html,"Meta Platforms (META) reachead $572.44 at the closing of the latest trading day, reflecting a +0.9% change compared to its last close.",13 days ago,Yahoo,2024-09-30 20:32:16.877674
"Meta Stock Nabs Another Price-Target Hike Following Connect AI, Metaverse Event",https://finance.yahoo.com/m/e59cf59e-3ee0-3b7a-baad-69b2abfbf981/meta-stock-nabs-another.html,"Meta stock received another price target hike early Monday, as analysts review last week's AI, metaverse event.",13 days ago,Yahoo,2024-09-30 20:32:16.877674
"Wall Street Wags Its Tail At This Stock's 301% Run, Sees More Coming",https://finance.yahoo.com/m/26838ea0-aef5-3e56-b311-f3465bb640ab/wall-street-wags-its-tail-at.html,"Joining Nvidia and Meta on IBD Leaderboard, Freshpet stock holds near buy range as strong growth drives Wall Street demand.",13 days ago,Yahoo,2024-09-30 20:32:16.877674
Mark Zuckerberg Says Orion Could Be The 'Next Major Platform After Phones' — Are Meta's New AR Tech the Real-Life Tony Stark Glasses?,https://finance.yahoo.com/news/mark-zuckerberg-says-orion-could-183917840.html,"In an interaction with YouTuber Cleo Abram, Meta Platforms, Inc. (NASDAQ:META) CEO Mark Zuckerberg spoke about various subjects including the company’s latest innovation, the Orion AR Glasses. What Happened: During the interview which was posted on YouTube last week, Zuckerberg described the Orion AR Glasses as the first-ever full holographic augmented reality glasses. He said that the glasses are a result of a decade of research and development. They aim to miniaturize all the computing needed",13 days ago,Yahoo,2024-09-30 20:32:16.877674
Meta's Orion Smart Glasses Could Be Revolutionary: Is the $2 Trillion Club in its Future?,https://finance.yahoo.com/news/metas-orion-smart-glasses-could-130000425.html,"Last week, Meta unveiled its most futuristic AR glasses to date.",13 days ago,Yahoo,2024-09-30 20:32:16.877674
"Meta Platforms, Inc. (META) Partners with Arista Networks for $2 Billion AI Cluster Using NVIDIA GPUs, Unveils New Llama Model and Mixed-Reality Products at Meta Connect",https://finance.yahoo.com/news/meta-platforms-inc-meta-partners-080101477.html,"We recently compiled a list of the 20 AI News That Broke The Internet This Month. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other AI stocks that broke the Internet this month. AI is transforming industries and reshaping the world by enhancing efficiency, driving […]",13 days ago,Yahoo,2024-09-30 20:32:16.877674
Zuckerberg's Meta Gamble Pays Off; Now Fourth-Richest Person Globally,https://finance.yahoo.com/news/zuckerbergs-meta-gamble-pays-off-073955800.html,"Mark Zuckerberg, the founder behind Meta (previously Facebook), leaped into the ranks of the world's fourth-richest person with a net worth of $201 billion.",13 days ago,Yahoo,2024-09-30 20:32:16.877674
Veteran fund manager revamps Facebook parent stock price target after conference,https://finance.yahoo.com/news/veteran-fund-manager-revamps-facebook-230300134.html,Meta Platforms' latest announcements prompt a review by a longtime asset manager.,14 days ago,Yahoo,2024-09-29 20:32:16.877674
Better Advertising Tech Stock: Alphabet vs. Meta Platforms,https://finance.yahoo.com/news/better-advertising-tech-stock-alphabet-220000997.html,"Both tech companies are leaders in digital advertising, but one edges out its rival as the better investment.",14 days ago,Yahoo,2024-09-29 20:32:16.877674
Newsom vetoes US's first bill aimed at regulating large-scale artificial intelligence,https://finance.yahoo.com/news/newsom-vetoes-uss-first-bill-aimed-at-regulating-large-scale-artificial-intelligence-203511367.html,"Governor Gavin Newsom vetoed California's controversial AI bill, SB 1047, that would hold companies liable for harm done by large artificial intelligence systems.",14 days ago,Yahoo,2024-09-29 20:32:16.877674
Commentary: AI is entering a whole new dimension,https://finance.yahoo.com/news/commentary-ai-is-entering-a-whole-new-dimension-123026020.html,What was hot in AI last week is already outdated.,14 days ago,Yahoo,2024-09-29 20:32:16.877674
"The metaverse never happened, but Mark Zuckerberg’s got some funky glasses",https://finance.yahoo.com/news/metaverse-never-happened-mark-zuckerberg-111100225.html,"An expensive demo, an unfulfilled Metaverse—Meta has become the Queen of Vaporware.",14 days ago,Yahoo,2024-09-29 20:32:16.877674
2 Artificial Intelligence (AI) Stocks That Could Make You a Millionaire,https://finance.yahoo.com/news/2-artificial-intelligence-ai-stocks-075000916.html,These two AI stocks are truly in the groove.,14 days ago,Yahoo,2024-09-29 20:32:16.877674
Here is What Gene Munster Thinks About Meta Platforms (NASDAQ:META)’s AI Glasses,https://finance.yahoo.com/news/gene-munster-thinks-meta-platforms-021033506.html,"We recently published a list of 10 Trending AI Stocks to Watch for the Rest of 2024. Since Meta Platforms Inc (NASDAQ:META) ranks 3rd on the list, it deserves a deeper look. Chris Hyzy, Merrill & Bank of America Private Bank chief investment officer, said while talking to CNBC in a latest program that there is “ […]",14 days ago,Yahoo,2024-09-29 20:32:16.877674
"Nvidia Stock (NVDA) Is Still a Long-Term Winner, No Matter the Noise",https://finance.yahoo.com/news/nvidia-stock-nvda-still-long-184019579.html,"Artificial Intelligence (AI) prodigy Nvidia (NVDA), the world’s third-highest-valued stock, experienced a material decline in market capitalization following its Q2 earnings in late August. However, NVDA stock has shown some vigor again, rising 5% in the last week. After temporarily surpassing the $3 trillion milestone earlier this year, investors are wondering what the future will hold. My thesis remains unchanged — I’m bullish on NVDA shares as an investment due to its clear AI supremacy and e",15 days ago,Yahoo,2024-09-28 20:32:16.877674
Meta offers a glimpse through its supposed iPhone killer: Orion,https://finance.yahoo.com/news/meta-offers-glimpse-supposed-iphone-170000585.html,"For years, Silicon Valley and Wall Street have questioned Mark Zuckerberg's decision to invest tens of billions of dollars into Reality Labs. This week, Meta's wearables division unveiled a prototype of its Orion smart glasses, a form factor the company believes one day could replace the iPhone. That idea sounds crazy… but maybe a little less crazy than it did a week ago. Orion is a prototype headset that combines augmented reality, eye and hand tracking, generative AI, and a gesture-detecting w",15 days ago,Yahoo,2024-09-28 20:32:16.877674
Nvidia Is Still a Good Investment Prospect,https://finance.yahoo.com/news/nvidia-still-good-investment-prospect-125407641.html,"Nvidia has been an AI juggernaut for the past couple of years as it challenges for the title of the world’s most valuable corporation. Nvidia’s 156% year-to-date gain and 2,700% gain over the past five years may lead many to suspect there’s limited upside from here, but artificial intelligence is still in its early innings. Understanding the AI opportunity and Nvidia’s unique position in the industry leads me to be bullish on the stock. Diving into the AI Boom Although artificial intelligence ha",15 days ago,Yahoo,2024-09-28 20:32:16.877674
"My Favorite ""Magnificent Seven"" Stocks to Buy Now (Hint: Nvidia's Not One)",https://finance.yahoo.com/news/favorite-magnificent-seven-stocks-buy-110000601.html,"Not all the ""Magnificent Seven"" stocks are strong buys right now.",15 days ago,Yahoo,2024-09-28 20:32:16.877674
Why Meta Platforms Stock Just Hit an All-Time High and Could Be Headed Higher,https://finance.yahoo.com/news/why-meta-platforms-stock-just-104500700.html,Meta has gone from disaster not long ago to leading the AI transition.,15 days ago,Yahoo,2024-09-28 20:32:16.877674
Meta Handed $100 Million Fine in Ireland Over Password Storage,https://finance.yahoo.com/m/a62cc3c3-bdd3-37ed-81a3-1b0d0408bb1f/meta-handed-100-million-fine.html,Ireland’s data protection watchdog fined Meta Platforms after the Facebook and Instagram owner stored passwords of some social media users on its internal systems without proper safeguards.,15 days ago,Yahoo,2024-09-28 20:32:16.877674
Ireland Fines Meta €91 Million for Data Privacy Violations,https://finance.yahoo.com/news/ireland-fines-meta-91-million-232920004.html,"The fine stems from the revelation in 2019 that the company, then known as Facebook, was storing users’ passwords without encryption, possibly allowing employees to read them.",16 days ago,Yahoo,2024-09-27 20:32:16.877674
"Port strike, AI hiring, easing inflation: Asking for a Trend",https://finance.yahoo.com/video/port-strike-ai-hiring-easing-224721555.html,"On today's episode of Asking for a Trend, Host Josh Lipton breaks down some of the top stories and key themes from the trading week. Tens of thousands of dock workers could strike next week at cargo ports along the East and Gulf Coasts. The strike could have major implications for the US economy as it also adds to the mounting uncertainty around the 2024 presidential election. Yahoo Finance Washington Correspondent Ben Werschkul breaks down how the Biden administration is handling the looming strike and how it could impact the election. Meanwhile, consumers may be wondering if holiday shopping could be impacted by the strike. Naveen Jaggi, JLL Americas president of retail, tells Yahoo Finance, “In terms of holiday product, [retailers] have their product in the States, they have their distribution centers or at the stores… Most of the items that are being sold, the toys, the electronics and the soft goods, clothings, that are pretty predominant when it comes to holiday sales, those come from Asia,” meaning they would not be affected by the port workers on the East and Gulf Coasts going on strike. Mercor CEO Brendan Foody joins the show to discuss how Mercor uses artificial intelligence to make the hiring process more efficient. Foody explains, “Mercor is able to automate all of those [HR] processes with [large language models (LLMs)] not only far more scalably but also far more effectively. We've processed over 300,000 candidates, conducted hundreds of thousands of verbal interviews asking nuanced questions about people's backgrounds, and matched thousands of people with jobs.” Mercor trains LLMs, predominantly OpenAI’s GPT series and Meta's (META) Llama models, on “all the proprietary data we have on candidates to best understand who's going to perform well at a given job, for what reasons,” Foody says. The Federal Reserve has officially kicked off its rate-cutting cycle as it eyes a 2% inflation target. But some economists are skeptical about whether a soft landing can actually be achieved. Yahoo Finance's Julie Hyman analyzes whether the US economy has the right conditions for a soft landing. Yahoo Finance Markets Reporter Josh Schafer also breaks down his top takeaways from the trading day, from easing inflation to the small-cap (^RUT) rally. This post was written by Melanie Riehl",16 days ago,Yahoo,2024-09-27 20:32:16.877674
"Meta Platforms, Inc. (META) Unveils Llama 3.2 AI Models at Meta Connect 2024, Citi Raises Price Target to $645",https://finance.yahoo.com/news/meta-platforms-inc-meta-unveils-183954278.html,"We recently compiled a list of the 20 Trending AI Stocks on Latest Analyst Ratings and News. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other AI stocks. The latest developments in the AI industry from a business perspective highlight a growing momentum, driven by […]",16 days ago,Yahoo,2024-09-27 20:32:16.877674
Why this analyst is not worried about Google's antitrust woes,https://finance.yahoo.com/video/why-analyst-not-worried-googles-164329840.html,"Alphabet's Google (GOOG, GOOGL) faces a few hurdles from the Justice Department. This is the latest of a slew of tech companies who have been subject to regulatory overhang. RBC Capital Markets equity analyst Brad Erickson joins Catalysts to discuss why the regulatory challenges facing Big Tech companies should have little to no impact on investment strategies. Erickson explains that the Department of Justice is currently drafting a proposal for the judge in the default search case, outlining how they plan to ""remedy Google's ability to secure search status"" on smartphones. The DOJ has until December to submit this proposal, with the judge expected to rule by August 2025. However, Erickson notes that Google's planned appeal could extend the legal battle for several years. Due to this lengthy process, he believes Google's business ""isn't fundamentally about to change in sort of a seismic way,"" making the stock attractive at current levels. Addressing the broader regulatory landscape across the tech sector, Erickson states, ""Our kind of holistic view across the space, certainly for the companies we follow like Amazon (AMZN), Google (GOOG), and Meta (META) ... the businesses are so far down the road. The train has so far left the station that unwinding the technology and the intricacy and the complexity of what these companies have built to ... drive their businesses, I don't know if it's totally possible to unpack that."" For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Angel Smith",16 days ago,Yahoo,2024-09-27 20:32:16.877674
Meta's AI spend signals sustained revenue growth: Analyst,https://finance.yahoo.com/video/metas-ai-spend-signals-sustained-161808983.html,"The wearables technology market is expanding, with Meta (META) recently unveiling new AR glasses named ""Orion."" RBC Capital Markets equity analyst Brad Erickson shares his outlook on how this kind of spending could impact big tech companies. Erickson believes that tech giants like Meta ""are going to keep spending money on this stuff."" With Meta revealing only a prototype to investors at it's Connect Conference, Erickson sees this as a positive sign for the company's upcoming quarterly results. Erickson notes a strong correlation between AI spending and revenue growth, stating, ""management recognizes that they can't just go spend an unlimited amount of dollars unless the business is growing fast enough."" ""So long as those fundamental trends are good, it gives them license to go out and keep spending on this, and thus we kind of view the spending as the tip of the spear indicator. If you were to detect any sort of pullback, it probably comes from the fact that maybe revenue growth is slowing. We haven't seen that yet,"" Erickson explains. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Angel Smith",16 days ago,Yahoo,2024-09-27 20:32:16.877674
"Mark Zuckerberg Calls Out Tech Firms: No Technical Skills In Leadership? You're ""Not A Technology Company""",https://finance.yahoo.com/news/mark-zuckerberg-calls-tech-firms-154523089.html,"Mark Zuckerberg has a blunt take on what makes a tech company legit. It's all about who's in charge. If they don't have technical skills? Well, then you might not be a real tech company at all. Zuck got real on a recent “Acquired” podcast episode and didn't mince words. When he first hit Silicon Valley, he was floored by how many so-called tech companies had leaders who couldn't code to save their lives. “The CEO wasn't technical, the board of directors had no one technical on it, they had like",16 days ago,Yahoo,2024-09-27 20:32:16.877674
Why a $150B valuation for OpenAI doesn't make sense: Expert,https://finance.yahoo.com/video/why-150b-valuation-openai-doesnt-153604036.html,"As OpenAI reportedly eyes a $150 billion valuation, Richard Windsor, Radio Free Mobile founder, joins Madison Mills and Seana Smith on Morning Brief to discuss the ChatGPT maker’s position as competition in the artificial intelligence (AI) market heats up. “How this company can value itself at $150 billion, frankly, is beyond me. If you look at the overall market, OpenAI no longer has a massive technology lead. If you look at what Meta (META) was talking about this week, they've provided their best model to the open source for free.” Windsor says the $150 billion price tag is “an optimistic scenario for a company where almost all of the founders have left. The key brains of the company left this week so that valuation looks incredibly risky to me.” He says OpenAI’s reported shift to a for-profit model is “an absolute must-have.” Windsor adds, “If you look at some of the term sheets that are going out, my suspicion is that there's a promise in there to turn into a proper for-profit company over the next year or so because, quite frankly, if it doesn't, then the company is not worth anything at all.” For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Naomi Buchanan.",16 days ago,Yahoo,2024-09-27 20:32:16.877674
Wearable Devices ‘applauds’ Meta’s entrance into gesture control space,https://finance.yahoo.com/news/wearable-devices-applauds-meta-entrance-125548662.html,"Wearable Devices applauded Meta‘s entrance into the gesture control space with its announcement at Meta Connect 2024. “Welcome, Meta. Seriously,” declared CEO Asher Dahan. “Competition only fosters innovation, and we are encouraged to see Meta’s nascent commitment to the neural interface sector which we at Wearable Devices have been advancing and perfecting for over a decade. Meta’s new move into this field validates the immense potential and growing importance of neural control. Clearly, we at",16 days ago,Yahoo,2024-09-27 20:32:16.877674
Crowded trades may be the unintended consequence of AI in market: Tradeweb CEO,https://finance.yahoo.com/news/crowded-trades-may-be-the-unintended-consequence-of-ai-in-market-tradeweb-ceo-124919487.html,AI could cause one unfortunate problem for investors.,16 days ago,Yahoo,2024-09-27 20:32:16.877674
Meta hit with $102 million privacy fine from European Union over 2019 password security lapse,https://finance.yahoo.com/news/meta-hit-102-million-privacy-122245265.html,"Meta was punished Friday with a fine worth more than $100 million from the social media giant's European Union privacy regulator over a security lapse involving passwords for Facebook users.  The Irish Data Protection Commission said it slapped the U.S. tech company with the 91 million euro ($101.6 million) penalty following an investigation.  The watchdog started investigating in 2019 after it was notified by Meta that some passwords had been inadvertently stored internally in plain text, which means they weren't encrypted and it was possible for employees to search for them.",16 days ago,Yahoo,2024-09-27 20:32:16.877674
"Meta making encouraging progress along AI product roadmap, says Wedbush",https://finance.yahoo.com/news/meta-making-encouraging-progress-along-122042369.html,"Commenting on Meta Connect 2024 conference, Wedbush notes the event featured new product announcements and updates spanning AR/VR hardware as well as consumer-facing AI applications. The event also featured a glimpse of Orion, a fully functioning prototype of AR smart glasses that blend AR and AI together on one device. The firm thinks Meta is making encouraging progress along its AI product roadmap with Meta AI on track to become the most used AI assistant globally by the end of this year. Meta",16 days ago,Yahoo,2024-09-27 20:32:16.877674
Meta Fined €91 Million by Irish Regulator Over Password Breach,https://finance.yahoo.com/news/meta-fined-91-million-irish-120428148.html,"(Bloomberg) -- Ireland’s data protection commission has fined Meta Platforms Inc.’s Irish branch €91 million ($102 million) following an investigation into password storing by the company, according to a statement by the regulator.Most Read from BloombergVanderbilt Leases Struggling NYC Seminary for Campus ExpansionNJ Transit, Amtrak Trains Delayed After Derailment Near NYCClimate Migrants Stand to Overwhelm World’s MegacitiesWhere Cargo Bikes Are Freeing Cities From Polluting VansExclusive Palo",16 days ago,Yahoo,2024-09-27 20:32:16.877674
Meta Platforms price target raised to $811 from $643 at Rosenblatt,https://finance.yahoo.com/news/meta-platforms-price-target-raised-113559357.html,"Rosenblatt analyst Barton Crockett raised the firm’s price target on Meta Platforms to $811 from $643 and keeps a Buy rating on the shares. The Connect 24 conference highlighted how Meta is “uniquely delivering category products that could be described as leading in consumer adoption,” the analyst tells investors in a research note. The firm says the event also highlighted how Meta is continuing to advance its artificial intelligence capabilities. Rosenblatt believes Meta’s AI capabilities are p",16 days ago,Yahoo,2024-09-27 20:32:16.877674
"Is Meta Platforms, Inc. (META) the Best NASDAQ Stock to Invest In Right Now?",https://finance.yahoo.com/news/meta-platforms-inc-meta-best-094019034.html,"We recently compiled a list of the 10 Best NASDAQ Stocks To Invest In Right Now. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other NASDAQ stocks. This year has been a healthy year for the American stock market, fueled by a strong performance from […]",16 days ago,Yahoo,2024-09-27 20:32:16.877674
Meta Platforms Inc (META): Why Are Billionaires Bullish on This Stock Right Now?,https://finance.yahoo.com/news/meta-platforms-inc-meta-why-070149737.html,"We recently compiled a list of the 10 Best Stocks To Invest In According to Billionaires. In this article, we are going to take a look at where Meta Platforms Inc (NASDAQ:META) stands against the other billionaire-approved stocks. Billionaires and top hedge fund managers typically dominate the stock market, focusing on leading companies with strong track […]",16 days ago,Yahoo,2024-09-27 20:32:16.877674
